Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
;;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr
31.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1001;Flensburg, kreisfreie Stadt;1098;1064;1361;1774;1210;931;3744;3612;2839;2343;2664;3364;3106;2536;2333;4245;3120;1139;975;1283;1603;1154;984;3991;3086;2460;2155;2543;3150;3039;2621;2491;4812;5141
1002;Kiel, kreisfreie Stadt;3206;2987;3834;4812;2978;2341;10432;11653;9359;7540;8121;9508;8387;7045;6059;11182;7627;3081;2874;3534;4419;2816;2497;12353;12032;9231;7171;7612;9107;8520;7258;6420;12410;13127
1003;Lübeck, kreisfreie Stadt;2646;2650;3471;4501;2961;2183;6729;7297;6662;5898;7119;8772;7989;6494;5927;11437;8953;2526;2517;3374;4370;2845;2155;6744;7104;6677;6086;7002;8926;8398;7119;6689;13569;15168
1004;Neumünster, kreisfreie Stadt;908;1048;1371;1855;1262;879;2482;2340;2185;2019;2570;3314;3095;2525;2355;4228;3149;910;977;1287;1820;1260;815;2337;2208;2046;2001;2607;3151;3065;2608;2467;4691;5223
1051;Dithmarschen, Landkreis;1517;1604;2306;3500;2449;1595;3701;3258;3134;3303;4468;5715;5419;4640;4493;8044;5974;1383;1632;2190;3359;2506;1512;3217;3068;3177;3272;4457;5683;5538;4793;4537;8418;8803
1053;Herzogtum Lauenburg, Landkreis;2403;2501;3696;5190;3244;1991;4749;4476;4777;5004;6529;9062;8141;6497;5685;10360;8000;2160;2345;3515;4884;3053;1841;4374;4354;5091;5482;6882;9020;8198;6604;5709;11209;12017
1054;Nordfriesland, Landkreis;1784;1909;2869;4288;2955;2039;4714;4245;3996;3936;5280;7033;6541;5469;5149;9719;6921;1696;1791;2726;4277;2869;1817;3993;3857;4066;4151;5522;7300;6869;5882;5450;10395;10415
1055;Ostholstein, Landkreis;2030;2181;3181;4676;3174;2080;4793;4139;4369;4663;6391;8573;8151;6953;6900;13310;9675;1930;2149;2961;4542;3036;1963;4151;3909;4802;5082;6829;8881;8673;7575;7255;14452;14406
