Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
Code;Region_Name;Insgesamt;Unter 5 Jahre;5 bis 9 Jahre;10 bis 14 Jahre;15 bis 19 Jahre;20 bis 24 Jahre;25 bis 29 Jahre;30 bis 34 Jahre;35 bis 39 Jahre;40 bis 44 Jahre;45 bis 49 Jahre;50 bis 54 Jahre;55 bis 59 Jahre;60 bis 64 Jahre;65 bis 69 Jahre;70 bis 74 Jahre;75 bis 79 Jahre;80 bis 84 Jahre;85 bis 89 Jahre;90 Jahre und älter;Insgesamt;Unter 5 Jahre;5 bis 9 Jahre;10 bis 14 Jahre;15 bis 19 Jahre;20 bis 24 Jahre;25 bis 29 Jahre;30 bis 34 Jahre;35 bis 39 Jahre;40 bis 44 Jahre;45 bis 49 Jahre;50 bis 54 Jahre;55 bis 59 Jahre;60 bis 64 Jahre;65 bis 69 Jahre;70 bis 74 Jahre;75 bis 79 Jahre;80 bis 84 Jahre;85 bis 89 Jahre;90 Jahre und älter;Insgesamt;Unter 5 Jahre;5 bis 9 Jahre;10 bis 14 Jahre;15 bis 19 Jahre;20 bis 24 Jahre;25 bis 29 Jahre;30 bis 34 Jahre;35 bis 39 Jahre;40 bis 44 Jahre;45 bis 49 Jahre;50 bis 54 Jahre;55 bis 59 Jahre;60 bis 64 Jahre;65 bis 69 Jahre;70 bis 74 Jahre;75 bis 79 Jahre;80 bis 84 Jahre;85 bis 89 Jahre;90 Jahre und älter
;Deutschland;82719540;3877937;3880730;3777504;3802662;4399638;4758696;5470694;5384817;5190461;4810038;6131189;6795249;6049720;5010077;4216705;3122252;3395607;1804095;841469;40674034;1987683;1988215;1937288;1952159;2279369;2462150;2799966;2724799;2600204;2407595;3078434;3403909;2973862;2403223;1965144;1397042;1410180;666342;236467;42045507;1890251;1892512;1840217;1850504;2120264;2296544;2670725;2660018;2590255;2402447;3052753;3391338;3075856;2606851;2251558;1725208;1985426;1137755;605005
10010000000;Flensburg, Stadt;95015;4285;4002;4018;4234;8432;8064;7170;6049;5511;5114;6508;6667;5831;4887;4383;3522;3663;1849;823;46834;2196;2033;2022;2070;3954;4126;3933;3205;2841;2509;3291;3338;2881;2342;2027;1574;1548;710;236;48181;2090;1972;1997;2166;4481;3936;3236;2842;2668;2607;3218;3327;2948;2544;2358;1948;2116;1137;585
10020000000;Kiel, Landeshauptstadt;249132;11054;10430;9994;10693;21542;23160;20488;16331;14397;13404;16799;17744;15111;12365;10881;8769;9168;4626;2189;121818;5609;5262;5051;5421;10222;11831;10779;8471;7189;6659;8474;8820;7256;5805;5063;3804;3855;1682;559;127313;5448;5167;4939;5270;11323;11327;9711;7860;7211;6747;8326;8921;7854;6559;5816;4961;5311;2941;1632
10030000000;Lübeck, Hansestadt;215958;8740;9096;9054;9532;13235;14639;14828;13378;12745;12143;15984;17185;14888;12205;11180;9280;10001;5233;2615;103625;4559;4811;4678;4890;6416;7476;7492;6608;6073;5803;8031;8542;7152;5573;4966;3952;4014;1918;670;112333;4182;4286;4378;4641;6822;7160;7336;6774;6676;6338;7953;8648;7731;6637;6210;5331;5983;3313;1942
10040000000;Neumünster, Stadt;79625;3435;3424;3684;3927;4789;4706;5300;4682;4624;4630;6005;6539;5657;4568;4123;3319;3592;1775;839;39465;1805;1738;1905;2032;2556;2542;2822;2406;2394;2329;3025;3329;2754;2142;1887;1493;1497;582;231;40159;1628;1688;1781;1898;2235;2164;2477;2274;2229;2303;2978;3209;2903;2424;2240;1828;2100;1190;605
10510011011;Brunsbüttel, Stadt;12573;516;523;607;547;573;568;674;709;687;688;970;1120;1057;874;833;622;595;287;122;6312;263;261;308;294;309;348;374;375;334;350;473;550;524;450;390;282;267;127;31;6262;250;262;300;257;268;222;303;332;350;335;499;571;534;421;440;342;330;163;93
10510044044;Heide, Stadt;21487;849;899;913;1062;1640;1492;1330;1184;1173;1128;1460;1658;1490;1290;1211;938;1012;498;254;10416;456;478;451;528;771;823;731;624;592;546;711;773;665;605;567;414;425;184;55;11073;396;419;459;538;866;672;594;557;579;579;751;882;822;689;642;524;585;316;201
10515163003;Averlak;568;10;20;17;25;38;25;26;33;26;32;54;76;69;52;29;16;7;12;4;290;5;10;13;10;20;12;23;18;14;13;25;36;36;24;12;12;3;3;4;278;8;9;4;14;15;11;7;18;12;22;28;42;35;24;14;7;7;9;-
10515163010;Brickeln;191;5;6;8;12;13;8;11;6;8;17;33;13;8;12;4;8;8;4;3;102;-;4;4;10;8;8;4;5;4;15;15;8;6;4;8;3;4;3;-;90;3;4;7;5;6;-;5;3;5;5;17;7;5;10;-;3;4;-;3
