candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
35930,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Unentschieden,Eher nicht,Eher ja,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Keine Angabe,Nein!,Ja!,Nein!,Eher ja,Ja!,Keine Angabe,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Keine Angabe,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Keine Angabe,Keine Angabe,Ja!,Ja!,Eher ja
37436,Nein!,Keine Angabe,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Eher ja,Keine Angabe,Keine Angabe,Eher ja,Nein!,Nein!,Eher ja,Keine Angabe,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher nicht,Ja!,Keine Angabe,Ja!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
37659,Nein!,Eher nicht,Eher ja,Nein!,Ja!,Unentschieden,Nein!,Ja!,Unentschieden,Eher ja,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!
38111,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Eher ja,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Eher nicht,Ja!
33906,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Ja!
37053,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja
36333,Nein!,Keine Angabe,Ja!,Nein!,Eher ja,Keine Angabe,Nein!,Ja!,Keine Angabe,Ja!,Eher nicht,Ja!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Keine Angabe,Eher nicht,Eher nicht,Ja!,Nein!,Unentschieden,Eher ja,Eher nicht,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Eher ja,Nein!,Unentschieden,Keine Angabe,Ja!,Keine Angabe,Ja!,Nein!,Eher ja,Eher ja,Ja!
37695,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Ja!,Eher ja,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Ja!
35309,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!
37777,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Unentschieden,Eher nicht,Eher ja,Unentschieden,Eher ja,Eher ja,Unentschieden,Nein!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher nicht,Unentschieden,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher ja,Ja!,Ja!,Keine Angabe,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Keine Angabe,Ja!,Eher ja,Nein!,Keine Angabe,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Ja!,Keine Angabe,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher ja,Keine Angabe,Eher ja,Eher nicht,Keine Angabe,Eher ja,Ja!
