candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
25921,Ja!,Unentschieden,Nein!,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Eher nicht,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Eher ja,Keine Angabe,Keine Angabe,Eher nicht,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Nein!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe
23842,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
26249,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!,Ja!,Eher nicht,Unentschieden,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!
25403,Eher ja,Ja!,Eher ja,Eher nicht,Eher nicht,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Keine Angabe,Eher ja,Nein!,Nein!,Ja!,Keine Angabe,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Eher nicht,Ja!,Ja!,Keine Angabe,Ja!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe
24197,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Unentschieden,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Unentschieden,Eher ja,Unentschieden,Eher ja,Keine Angabe,Unentschieden,Keine Angabe,Unentschieden,Unentschieden,Unentschieden,Keine Angabe,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Keine Angabe,Nein!,Eher ja,Ja!,Eher nicht,Unentschieden,Keine Angabe,Eher ja,Unentschieden,Unentschieden,Keine Angabe
26250,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Eher nicht,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!
24899,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Eher ja,Nein!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!
25924,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!
23843,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!
25925,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!
