candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
41433,Unentschieden,Eher nicht,Eher nicht,Ja!,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Unentschieden,Unentschieden,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Nein!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher ja,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Unentschieden,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher nicht
41429,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Nein!
41443,Nein!,Keine Angabe,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher ja,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Keine Angabe,Keine Angabe,Ja!,Ja!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Ja!,Eher nicht,Nein!,Unentschieden,Eher ja,Unentschieden,Keine Angabe,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Unentschieden,Keine Angabe,Nein!,Ja!,Unentschieden
41438,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41448,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Nein!
41454,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Nein!
41453,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Ja!,Eher ja,Unentschieden,Unentschieden,Nein!,Unentschieden,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher ja,Ja!,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Eher ja,Eher nicht,Keine Angabe,Unentschieden,Ja!,Ja!,Unentschieden,Keine Angabe,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Eher nicht
41456,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41461,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Nein!
41476,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
